SaleID,CustomerID,ProductID,SaleDate,Quantity,Revenue
SID96,CUSID96,PID96,4/7/2023,2,$489.36 
SID97,CUSID97,PID97,1/21/2024,2,$211.42 
SID98,CUSID98,PID98,5/18/2023,2,$657.28 
SID99,CUSID99,PID99,8/19/2023,3,$787.09 
SID100,CUSID100,PID100,9/26/2023,5,$218.64 
SID101,CUSID101,PID101,4/15/2023,4,$105.27 
SID102,CUSID102,PID102,1/20/2024,5,$819.28 
SID103,CUSID103,PID103,6/22/2023,4,$783.69 
SID104,CUSID104,PID104,8/20/2023,2,$372.08 
SID105,CUSID105,PID105,11/18/2023,4,$480.42 
SID106,CUSID106,PID106,11/28/2023,5,$730.55 
SID107,CUSID107,PID107,2/18/2024,5,$541.83 
SID108,CUSID108,PID108,6/27/2023,2,$711.28 
SID109,CUSID109,PID109,12/14/2023,5,$47.15 
SID110,CUSID110,PID110,9/10/2023,5,$515.34 
SID111,CUSID111,PID111,8/9/2023,2,$548.45 
SID112,CUSID112,PID112,5/4/2023,5,$471.90 
SID113,CUSID113,PID113,10/27/2023,4,$151.64 
SID114,CUSID114,PID114,7/15/2023,2,$689.43 
SID115,CUSID115,PID115,9/4/2023,3,$289.68 
SID116,CUSID116,PID116,10/10/2023,5,$131.18 
SID117,CUSID117,PID117,12/5/2023,4,$183.28 
SID118,CUSID118,PID118,1/21/2024,4,$12.76 
SID119,CUSID119,PID119,8/15/2023,3,$695.29 
SID120,CUSID120,PID120,7/4/2023,4,$293.36 
SID121,CUSID121,PID121,11/5/2023,2,$139.81 
SID122,CUSID122,PID122,7/16/2023,4,$166.39 
SID123,CUSID123,PID123,10/16/2023,3,$800.06 
SID124,CUSID124,PID124,4/12/2023,5,$424.61 
SID125,CUSID125,PID125,7/30/2023,2,$501.98 
SID126,CUSID126,PID126,6/18/2023,3,$637.91 
SID127,CUSID127,PID127,9/7/2023,2,$537.72 
SID128,CUSID128,PID128,5/26/2023,2,$205.06 
SID129,CUSID129,PID129,5/29/2023,3,$232.04 
SID130,CUSID130,PID130,1/9/2024,2,$262.57 
SID131,CUSID131,PID131,6/12/2023,4,$406.35 
SID132,CUSID132,PID132,1/6/2024,2,$127.85 
SID133,CUSID133,PID133,9/2/2023,3,$855.29 
SID134,CUSID134,PID134,11/17/2023,2,$763.50 
SID135,CUSID135,PID135,6/30/2023,2,$867.88 
SID136,CUSID136,PID136,9/21/2023,2,$198.91 
SID137,CUSID137,PID137,6/5/2023,2,$49.80 
SID138,CUSID138,PID138,10/21/2023,3,$602.88 
SID139,CUSID139,PID139,5/13/2023,4,$840.78 
SID140,CUSID140,PID140,2/10/2024,3,$580.45 
SID141,CUSID141,PID141,7/14/2023,2,$33.48 
SID142,CUSID142,PID142,4/1/2023,3,$166.55 
SID143,CUSID143,PID143,7/29/2023,4,$244.80 
SID144,CUSID144,PID144,5/5/2023,3,$287.48 
SID145,CUSID145,PID145,6/24/2023,4,$227.62 
SID146,CUSID146,PID146,4/6/2023,4,$776.19 
SID147,CUSID147,PID147,10/9/2023,3,$718.49 
SID148,CUSID148,PID148,2/20/2023,5,$609.85 
SID149,CUSID149,PID149,1/15/2024,3,$26.73 
SID150,CUSID150,PID150,6/16/2023,5,$726.78 
SID151,CUSID151,PID151,11/2/2023,2,$112.05 
SID152,CUSID152,PID152,1/4/2024,2,$292.90 
SID153,CUSID153,PID153,10/4/2023,5,$862.35 
SID154,CUSID154,PID154,1/1/2024,2,$819.18 
SID155,CUSID155,PID155,6/20/2023,5,$432.54 
SID156,CUSID156,PID156,1/25/2024,2,$173.06 
SID157,CUSID157,PID157,7/26/2023,3,$689.67 
SID158,CUSID158,PID158,12/30/2023,3,$280.02 
SID159,CUSID159,PID159,1/29/2024,2,$160.94 
SID160,CUSID160,PID160,1/4/2024,2,$864.86 
SID161,CUSID161,PID161,6/3/2023,4,$815.23 
SID162,CUSID162,PID162,1/29/2024,3,$296.59 
SID163,CUSID163,PID163,9/22/2023,4,$456.15 
SID164,CUSID164,PID164,2/3/2024,2,$815.20 
SID165,CUSID165,PID165,8/27/2023,5,$534.49 
SID166,CUSID166,PID166,9/13/2023,5,$48.14 
SID167,CUSID167,PID167,11/12/2023,2,$172.49 
SID168,CUSID168,PID168,1/11/2024,3,$854.06 
SID169,CUSID169,PID169,1/8/2024,5,$824.88 
SID170,CUSID170,PID170,7/18/2023,2,$133.12 
SID171,CUSID171,PID171,7/25/2023,3,$716.50 
SID172,CUSID172,PID172,11/17/2023,2,$736.15 
SID173,CUSID173,PID173,10/31/2023,4,$154.38 
SID174,CUSID174,PID174,1/25/2024,5,$493.20 
SID175,CUSID175,PID175,3/22/2023,2,$207.13 
SID176,CUSID176,PID176,3/17/2023,5,$396.94 
SID177,CUSID177,PID177,10/17/2023,4,$338.27 
SID178,CUSID178,PID178,6/19/2023,2,$188.08 
SID179,CUSID179,PID179,12/25/2023,5,$98.14 
SID180,CUSID180,PID180,11/26/2023,3,$703.04 
SID181,CUSID181,PID181,10/5/2023,2,$93.18 
SID182,CUSID182,PID182,8/25/2023,5,$859.76 
SID183,CUSID183,PID183,10/5/2023,3,$705.37 
SID184,CUSID184,PID184,4/29/2023,4,$738.39 
SID185,CUSID185,PID185,10/10/2023,3,$216.96 
SID186,CUSID186,PID186,6/24/2023,4,$161.08 
SID187,CUSID187,PID187,6/18/2023,4,$886.09 
SID188,CUSID188,PID188,12/2/2023,2,$818.63 
SID189,CUSID189,PID189,2/27/2023,4,$6.06 
SID190,CUSID190,PID190,2/7/2024,4,$221.19 
SID191,CUSID191,PID191,8/1/2023,4,$700.51 
SID192,CUSID192,PID192,8/26/2023,4,$58.44 
SID193,CUSID193,PID193,3/4/2023,3,$206.37 
SID194,CUSID194,PID194,6/13/2023,4,$147.83 
SID195,CUSID195,PID195,3/21/2023,3,$76.41 
SID196,CUSID196,PID196,8/4/2023,2,$629.14 
SID197,CUSID197,PID197,3/1/2023,3,$202.29 
SID198,CUSID198,PID198,7/19/2023,3,$815.81 
SID199,CUSID199,PID199,4/27/2023,4,$566.40 
SID200,CUSID200,PID200,11/20/2023,4,$365.40 
SID201,CUSID201,PID201,4/24/2023,5,$632.89 
SID202,CUSID202,PID202,2/17/2024,3,$741.44 
SID203,CUSID203,PID203,5/10/2023,2,$749.72 
SID204,CUSID204,PID204,3/18/2023,3,$822.26 
SID205,CUSID205,PID205,10/25/2023,4,$630.76 
SID206,CUSID206,PID206,1/14/2024,4,$179.39 
SID207,CUSID207,PID207,2/9/2024,2,$35.21 
SID208,CUSID208,PID208,10/7/2023,5,$705.37 
SID209,CUSID209,PID209,9/6/2023,2,$829.88 
SID210,CUSID210,PID210,8/11/2023,4,$505.84 
SID211,CUSID211,PID211,12/15/2023,2,$520.45 
SID212,CUSID212,PID212,3/25/2023,5,$48.47 
SID213,CUSID213,PID213,2/2/2024,2,$273.22 
SID214,CUSID214,PID214,10/5/2023,2,$282.13 
SID215,CUSID215,PID215,11/25/2023,5,$244.23 
SID216,CUSID216,PID216,4/18/2023,5,$723.72 
SID217,CUSID217,PID217,10/4/2023,5,$878.84 
SID218,CUSID218,PID218,10/20/2023,4,$689.73 
SID219,CUSID219,PID219,5/6/2023,3,$895.71 
SID220,CUSID220,PID220,10/2/2023,4,$41.60 
SID221,CUSID221,PID221,9/25/2023,4,$261.39 
SID222,CUSID222,PID222,1/30/2024,5,$0.22 
SID223,CUSID223,PID223,11/15/2023,4,$791.86 
SID224,CUSID224,PID224,9/29/2023,5,$78.77 
SID225,CUSID225,PID225,4/9/2023,4,$193.66 
SID226,CUSID226,PID226,2/20/2023,4,$486.73 
SID227,CUSID227,PID227,4/30/2023,4,$80.75 
SID228,CUSID228,PID228,3/1/2023,3,$235.32 
SID229,CUSID229,PID229,3/20/2023,5,$686.28 
SID230,CUSID230,PID230,1/22/2024,2,$419.89 
SID231,CUSID231,PID231,9/7/2023,3,$266.87 
SID232,CUSID232,PID232,11/4/2023,5,$759.19 
SID233,CUSID233,PID233,2/22/2023,2,$465.33 
SID234,CUSID234,PID234,5/6/2023,5,$657.51 
SID235,CUSID235,PID235,1/26/2024,5,$787.18 
SID236,CUSID236,PID236,4/2/2023,3,$404.77 
SID237,CUSID237,PID237,5/14/2023,3,$635.82 
SID238,CUSID238,PID238,8/25/2023,5,$111.74 
SID239,CUSID239,PID239,10/29/2023,2,$757.59 
SID240,CUSID240,PID240,3/7/2023,4,$455.14 
SID241,CUSID241,PID241,5/7/2023,2,$655.69 
SID242,CUSID242,PID242,5/18/2023,3,$872.34 
SID243,CUSID243,PID243,4/12/2023,3,$675.57 
SID244,CUSID244,PID244,12/12/2023,5,$355.32 
SID245,CUSID245,PID245,5/7/2023,5,$132.76 
SID246,CUSID246,PID246,1/7/2024,4,$748.57 
SID247,CUSID247,PID247,9/29/2023,2,$363.66 
SID248,CUSID248,PID248,2/21/2023,3,$34.60 
SID249,CUSID249,PID249,6/14/2023,2,$639.93 
SID250,CUSID250,PID250,2/25/2023,3,$607.58 
SID251,CUSID251,PID251,12/28/2023,4,$784.43 
SID252,CUSID252,PID252,10/21/2023,5,$541.10 
SID253,CUSID253,PID253,12/22/2023,4,$845.33 
SID254,CUSID254,PID254,7/28/2023,5,$740.20 
SID255,CUSID255,PID255,3/2/2023,2,$806.77 
SID256,CUSID256,PID256,6/27/2023,2,$226.79 
SID257,CUSID257,PID257,11/20/2023,3,$745.38 
SID258,CUSID258,PID258,5/13/2023,5,$428.79 
SID259,CUSID259,PID259,3/10/2023,4,$52.77 
SID260,CUSID260,PID260,8/27/2023,5,$43.93 
SID261,CUSID261,PID261,4/13/2023,5,$703.57 
SID262,CUSID262,PID262,8/2/2023,5,$3.70 
SID263,CUSID263,PID263,2/8/2024,2,$488.63 
SID264,CUSID264,PID264,12/19/2023,3,$368.90 
SID265,CUSID265,PID265,5/21/2023,3,$784.39 
SID266,CUSID266,PID266,11/16/2023,3,$566.08 
SID267,CUSID267,PID267,4/19/2023,5,$596.48 
SID268,CUSID268,PID268,3/28/2023,5,$68.28 
SID269,CUSID269,PID269,11/10/2023,2,$443.26 
SID270,CUSID270,PID270,3/24/2023,4,$447.44 
SID271,CUSID271,PID271,6/7/2023,3,$765.34 
SID272,CUSID272,PID272,4/23/2023,3,$317.68 
SID273,CUSID273,PID273,9/15/2023,5,$158.42 
SID274,CUSID274,PID274,7/29/2023,2,$840.43 
SID275,CUSID275,PID275,7/11/2023,2,$255.65 
SID276,CUSID276,PID276,6/14/2023,4,$636.52 
SID277,CUSID277,PID277,8/13/2023,5,$224.89 
SID278,CUSID278,PID278,5/8/2023,4,$41.74 
SID279,CUSID279,PID279,4/27/2023,4,$608.77 
SID280,CUSID280,PID280,5/22/2023,5,$891.88 
SID281,CUSID281,PID281,12/6/2023,4,$248.56 
SID282,CUSID282,PID282,6/26/2023,4,$108.04 
SID283,CUSID283,PID283,11/15/2023,5,$402.29 
SID284,CUSID284,PID284,11/13/2023,2,$663.22 
SID285,CUSID285,PID285,10/15/2023,4,$108.10 
SID286,CUSID286,PID286,6/8/2023,4,$364.17 
SID287,CUSID287,PID287,3/11/2023,2,$878.60 
SID288,CUSID288,PID288,11/9/2023,3,$421.53 
SID289,CUSID289,PID289,9/3/2023,2,$212.82 
SID290,CUSID290,PID290,12/22/2023,2,$280.79 
SID291,CUSID291,PID291,3/25/2023,3,$242.28 
SID292,CUSID292,PID292,9/11/2023,2,$383.40 
SID293,CUSID293,PID293,6/20/2023,4,$715.03 
SID294,CUSID294,PID294,4/15/2023,2,$370.07 
SID295,CUSID295,PID295,9/6/2023,3,$852.72 
SID296,CUSID296,PID296,11/27/2023,4,$396.87 
SID297,CUSID297,PID297,11/27/2023,3,$755.57 
SID298,CUSID298,PID298,2/12/2024,2,$66.26 
SID299,CUSID299,PID299,1/14/2024,5,$238.96 
SID300,CUSID300,PID300,5/29/2023,2,$833.55 
SID301,CUSID301,PID301,3/31/2023,5,$207.47 
SID302,CUSID302,PID302,8/27/2023,3,$190.40 
SID303,CUSID303,PID303,3/25/2023,2,$379.76 
SID304,CUSID304,PID304,5/6/2023,5,$317.59 
SID305,CUSID305,PID305,10/29/2023,4,$883.21 
SID306,CUSID306,PID306,7/16/2023,5,$490.49 
SID307,CUSID307,PID307,8/17/2023,2,$33.92 
SID308,CUSID308,PID308,7/1/2023,5,$193.85 
SID309,CUSID309,PID309,2/5/2024,3,$202.13 
SID310,CUSID310,PID310,3/26/2023,3,$654.90 
SID311,CUSID311,PID311,4/20/2023,5,$809.89 
SID312,CUSID312,PID312,12/25/2023,5,$718.51 
SID313,CUSID313,PID313,1/14/2024,2,$259.92 
SID314,CUSID314,PID314,10/21/2023,4,$136.45 
SID315,CUSID315,PID315,9/25/2023,2,$231.76 
SID316,CUSID316,PID316,6/5/2023,4,$115.98 
SID317,CUSID317,PID317,1/14/2024,2,$752.86 
SID318,CUSID318,PID318,6/21/2023,3,$420.65 
SID319,CUSID319,PID319,7/16/2023,2,$494.08 
SID320,CUSID320,PID320,3/12/2023,5,$866.62 
SID321,CUSID321,PID321,3/21/2023,4,$134.38 
SID322,CUSID322,PID322,9/22/2023,3,$139.70 
SID323,CUSID323,PID323,7/20/2023,2,$748.10 
SID324,CUSID324,PID324,6/28/2023,3,$93.77 
SID325,CUSID325,PID325,12/6/2023,2,$642.57 
SID326,CUSID326,PID326,10/31/2023,2,$78.25 
SID327,CUSID327,PID327,10/4/2023,3,$690.66 
SID328,CUSID328,PID328,5/26/2023,5,$397.59 
SID329,CUSID329,PID329,1/10/2024,5,$286.70 
SID330,CUSID330,PID330,9/8/2023,3,$144.94 
SID331,CUSID331,PID331,3/6/2023,3,$855.24 
SID332,CUSID332,PID332,8/9/2023,2,$505.44 
SID333,CUSID333,PID333,9/23/2023,5,$772.57 
SID334,CUSID334,PID334,1/8/2024,2,$348.97 
SID335,CUSID335,PID335,3/5/2023,2,$465.07 
SID336,CUSID336,PID336,3/11/2023,5,$716.57 
SID337,CUSID337,PID337,4/18/2023,4,$331.00 
SID338,CUSID338,PID338,2/12/2024,5,$346.37 
SID339,CUSID339,PID339,10/22/2023,3,$769.91 
SID340,CUSID340,PID340,4/16/2023,5,$446.66 
SID341,CUSID341,PID341,5/18/2023,2,$285.26 
SID342,CUSID342,PID342,8/24/2023,3,$197.99 
SID343,CUSID343,PID343,5/17/2023,5,$697.98 
SID344,CUSID344,PID344,6/9/2023,4,$490.86 
SID345,CUSID345,PID345,12/22/2023,2,$290.98 
SID346,CUSID346,PID346,12/11/2023,4,$421.34 
SID347,CUSID347,PID347,3/19/2023,4,$274.90 
SID348,CUSID348,PID348,9/15/2023,3,$544.36 
SID349,CUSID349,PID349,6/8/2023,4,$439.57 
SID350,CUSID350,PID350,12/23/2023,5,$761.06 
SID351,CUSID351,PID351,4/9/2023,3,$402.23 
SID352,CUSID352,PID352,12/22/2023,2,$531.17 
SID353,CUSID353,PID353,11/6/2023,2,$123.41 
SID354,CUSID354,PID354,4/9/2023,4,$595.74 
SID355,CUSID355,PID355,4/8/2023,5,$335.49 
SID356,CUSID356,PID356,9/21/2023,2,$612.10 
SID357,CUSID357,PID357,7/27/2023,4,$486.97 
SID358,CUSID358,PID358,4/5/2023,4,$804.40 
SID359,CUSID359,PID359,8/30/2023,4,$823.87 
SID360,CUSID360,PID360,10/11/2023,3,$719.91 
SID361,CUSID361,PID361,6/14/2023,5,$846.46 
SID362,CUSID362,PID362,2/18/2024,3,$293.72 
SID363,CUSID363,PID363,12/18/2023,5,$144.69 
SID364,CUSID364,PID364,9/14/2023,5,$687.21 
SID365,CUSID365,PID365,6/3/2023,4,$660.66 
SID366,CUSID366,PID366,4/14/2023,4,$679.56 
SID367,CUSID367,PID367,11/3/2023,5,$254.92 
SID368,CUSID368,PID368,2/27/2023,2,$644.00 
SID369,CUSID369,PID369,4/2/2023,3,$567.29 
SID370,CUSID370,PID370,3/15/2023,2,$113.01 
SID371,CUSID371,PID371,7/7/2023,3,$286.58 
SID372,CUSID372,PID372,4/5/2023,5,$747.66 
SID373,CUSID373,PID373,10/12/2023,3,$695.07 
SID374,CUSID374,PID374,3/23/2023,5,$26.94 
SID375,CUSID375,PID375,8/15/2023,4,$633.97 
SID376,CUSID376,PID376,1/14/2024,2,$580.54 
SID377,CUSID377,PID377,5/24/2023,4,$351.15 
SID378,CUSID378,PID378,3/26/2023,4,$17.66 
SID379,CUSID379,PID379,7/12/2023,2,$645.52 
SID380,CUSID380,PID380,10/13/2023,5,$757.31 
SID381,CUSID381,PID381,8/11/2023,2,$346.14 
SID382,CUSID382,PID382,8/6/2023,3,$779.05 
SID383,CUSID383,PID383,9/6/2023,5,$123.45 
SID384,CUSID384,PID384,1/26/2024,3,$394.71 
SID385,CUSID385,PID385,9/5/2023,5,$506.64 
SID386,CUSID386,PID386,11/30/2023,5,$589.20 
SID387,CUSID387,PID387,11/1/2023,2,$238.52 
SID388,CUSID388,PID388,5/16/2023,5,$86.56 
SID389,CUSID389,PID389,8/27/2023,3,$181.73 
SID390,CUSID390,PID390,6/4/2023,4,$690.32 
SID391,CUSID391,PID391,8/25/2023,2,$435.83 
SID392,CUSID392,PID392,2/19/2024,5,$708.57 
SID393,CUSID393,PID393,6/6/2023,4,$322.53 
SID394,CUSID394,PID394,8/16/2023,3,$843.57 
SID395,CUSID395,PID395,4/14/2023,2,$307.05 
SID396,CUSID396,PID396,3/24/2023,4,$319.98 
SID397,CUSID397,PID397,6/19/2023,5,$96.89 
SID398,CUSID398,PID398,12/22/2023,3,$169.30 
SID399,CUSID399,PID399,12/23/2023,4,$558.69 
SID400,CUSID400,PID400,11/29/2023,2,$571.41 
SID401,CUSID401,PID401,1/5/2024,3,$709.41 
SID402,CUSID402,PID402,2/3/2024,3,$826.02 
SID403,CUSID403,PID403,3/14/2023,2,$400.11 
SID404,CUSID404,PID404,5/4/2023,3,$199.61 
SID405,CUSID405,PID405,10/1/2023,5,$790.47 
SID406,CUSID406,PID406,8/18/2023,2,$123.88 
SID407,CUSID407,PID407,6/30/2023,4,$122.40 
SID408,CUSID408,PID408,6/10/2023,4,$11.08 
SID409,CUSID409,PID409,8/17/2023,4,$534.31 
SID410,CUSID410,PID410,4/4/2023,5,$443.01 
SID411,CUSID411,PID411,12/27/2023,5,$534.38 
SID412,CUSID412,PID412,5/31/2023,2,$591.64 
SID413,CUSID413,PID413,12/16/2023,2,$694.00 
SID414,CUSID414,PID414,9/22/2023,5,$247.12 
SID415,CUSID415,PID415,2/5/2024,3,$348.85 
SID416,CUSID416,PID416,11/29/2023,3,$131.62 
SID417,CUSID417,PID417,3/16/2023,3,$302.26 
SID418,CUSID418,PID418,3/29/2023,4,$678.99 
SID419,CUSID419,PID419,1/27/2024,2,$18.43 
SID420,CUSID420,PID420,6/30/2023,5,$23.45 
SID421,CUSID421,PID421,4/14/2023,4,$466.00 
SID422,CUSID422,PID422,1/16/2024,5,$658.18 
SID423,CUSID423,PID423,7/19/2023,5,$41.92 
SID424,CUSID424,PID424,7/15/2023,5,$431.74 
SID425,CUSID425,PID425,8/31/2023,4,$171.58 
SID426,CUSID426,PID426,5/10/2023,2,$651.57 
SID427,CUSID427,PID427,3/2/2023,2,$338.12 
SID428,CUSID428,PID428,2/13/2024,5,$668.10 
SID429,CUSID429,PID429,7/6/2023,4,$740.81 
SID430,CUSID430,PID430,11/18/2023,3,$656.96 
SID431,CUSID431,PID431,2/6/2024,2,$705.93 
SID432,CUSID432,PID432,6/5/2023,2,$251.76 
SID433,CUSID433,PID433,1/10/2024,3,$147.12 
SID434,CUSID434,PID434,9/14/2023,5,$681.72 
SID435,CUSID435,PID435,6/19/2023,4,$169.29 
SID436,CUSID436,PID436,6/22/2023,4,$178.46 
SID437,CUSID437,PID437,1/19/2024,4,$782.86 
SID438,CUSID438,PID438,11/16/2023,4,$459.39 
SID439,CUSID439,PID439,10/10/2023,2,$192.38 
SID440,CUSID440,PID440,9/5/2023,5,$649.36 
SID441,CUSID441,PID441,5/28/2023,5,$552.04 
SID442,CUSID442,PID442,7/3/2023,3,$786.09 
SID443,CUSID443,PID443,4/27/2023,3,$751.50 
SID444,CUSID444,PID444,11/8/2023,2,$833.76 
SID445,CUSID445,PID445,1/8/2024,5,$647.69 
SID446,CUSID446,PID446,5/7/2023,3,$143.14 
SID447,CUSID447,PID447,9/17/2023,3,$78.39 
SID448,CUSID448,PID448,12/6/2023,4,$554.60 
SID449,CUSID449,PID449,7/22/2023,3,$85.80 
SID450,CUSID450,PID450,7/29/2023,2,$433.52 
SID451,CUSID451,PID451,10/17/2023,2,$138.74 
SID452,CUSID452,PID452,5/15/2023,5,$726.50 
SID453,CUSID453,PID453,3/7/2023,4,$128.00 
SID454,CUSID454,PID454,1/10/2024,3,$604.56 
SID455,CUSID455,PID455,3/11/2023,2,$57.42 
SID456,CUSID456,PID456,11/1/2023,2,$323.15 
SID457,CUSID457,PID457,7/30/2023,3,$590.64 
SID458,CUSID458,PID458,10/25/2023,2,$545.93 
SID459,CUSID459,PID459,9/7/2023,4,$268.44 
SID460,CUSID460,PID460,5/26/2023,2,$188.28 
SID461,CUSID461,PID461,6/6/2023,2,$360.18 
SID462,CUSID462,PID462,8/28/2023,3,$459.77 
SID463,CUSID463,PID463,10/23/2023,4,$594.62 
SID464,CUSID464,PID464,10/26/2023,3,$719.86 
SID465,CUSID465,PID465,10/25/2023,4,$231.46 
SID466,CUSID466,PID466,9/13/2023,2,$739.45 
SID467,CUSID467,PID467,9/18/2023,2,$165.78 
SID468,CUSID468,PID468,8/24/2023,4,$737.06 
SID469,CUSID469,PID469,11/9/2023,3,$62.77 
SID470,CUSID470,PID470,12/29/2023,3,$54.58 
SID471,CUSID471,PID471,7/17/2023,3,$768.03 
SID472,CUSID472,PID472,5/1/2023,4,$188.36 
SID473,CUSID473,PID473,4/29/2023,2,$849.02 
SID474,CUSID474,PID474,9/16/2023,4,$533.84 
SID475,CUSID475,PID475,3/30/2023,5,$372.32 
SID476,CUSID476,PID476,12/25/2023,2,$360.49 
SID477,CUSID477,PID477,6/12/2023,2,$324.06 
SID478,CUSID478,PID478,7/20/2023,3,$613.11 
SID479,CUSID479,PID479,1/2/2024,3,$435.06 
SID480,CUSID480,PID480,6/20/2023,5,$529.76 
